25402910490594;02910490594;30/01/2019;02/03/2019;;16,98;;;;;16,98;EURO;24/02/2019;
257602910490594;02910490594;02/10/2018;30/11/2018;;7,25;;;;;7,25;EURO;26/11/2018;
264602910490594;02910490594;07/10/2018;30/11/2018;;3,01;;;;;3,01;EURO;26/11/2018;
267402910490594;02910490594;09/10/2018;30/11/2018;;3,13;;;;;3,13;EURO;26/11/2018;
275302910490594;02910490594;16/10/2018;30/11/2018;;18,2;;;;;18,2;EURO;26/11/2018;
276302910490594;02910490594;17/10/2018;30/11/2018;;30,71;;;;;30,71;EURO;26/11/2018;
279102910490594;02910490594;19/10/2018;30/11/2018;;40,76;;;;;40,76;EURO;26/11/2018;
281002910490594;02910490594;21/10/2018;30/11/2018;;49,8;;;;;49,8;EURO;26/11/2018;
281902910490594;02910490594;22/10/2018;30/11/2018;;33,98;;;;;33,98;EURO;26/11/2018;
283602910490594;02910490594;23/10/2018;30/11/2018;;24,39;;;;;24,39;EURO;26/11/2018;
285702910490594;02910490594;25/10/2018;30/11/2018;;34,27;;;;;34,27;EURO;26/11/2018;
286502910490594;02910490594;26/10/2018;30/11/2018;;28,4;;;;;28,4;EURO;26/11/2018;
287702910490594;02910490594;28/10/2018;30/11/2018;;29,02;;;;;29,02;EURO;26/11/2018;
289802910490594;02910490594;30/10/2018;30/11/2018;;8,31;;;;;8,31;EURO;26/11/2018;
295602910490594;02910490594;06/11/2018;30/12/2018;;14,24;;;;;14,24;EURO;28/12/2018;
296502910490594;02910490594;07/11/2018;30/12/2018;;14,2;;;;;14,2;EURO;28/12/2018;
299002910490594;02910490594;09/11/2018;30/12/2018;;35,39;;;;;35,39;EURO;28/12/2018;
299902910490594;02910490594;11/11/2018;30/12/2018;;21,02;;;;;21,02;EURO;28/12/2018;
302402910490594;02910490594;13/11/2018;30/12/2018;;16,28;;;;;16,28;EURO;28/12/2018;
303102910490594;02910490594;14/11/2018;30/12/2018;;14,61;;;;;14,61;EURO;28/12/2018;
305102910490594;02910490594;15/11/2018;30/12/2018;;40,78;;;;;40,78;EURO;28/12/2018;
306202910490594;02910490594;16/11/2018;30/12/2018;;23,77;;;;;23,77;EURO;28/12/2018;
310102910490594;02910490594;20/11/2018;30/12/2018;;28,31;;;;;28,31;EURO;28/12/2018;
312802910490594;02910490594;22/11/2018;30/12/2018;;7,75;;;;;7,75;EURO;28/12/2018;
314102910490594;02910490594;25/11/2018;30/12/2018;;36,14;;;;;36,14;EURO;28/12/2018;
317502910490594;02910490594;27/11/2018;30/12/2018;;14,82;;;;;14,82;EURO;28/12/2018;
329602910490594;02910490594;10/12/2018;30/01/2019;;5;;;;;5;EURO;13/01/2019;
331002910490594;02910490594;12/12/2018;30/01/2019;;5,25;;;;;5,25;EURO;13/01/2019;
332902910490594;02910490594;13/12/2018;30/01/2019;;5,67;;;;;5,67;EURO;13/01/2019;
52202910490594;02910490594;07/03/2019;30/04/2019;;152,78;;;;;152,78;EURO;07/04/2019;
53602910490594;02910490594;08/03/2019;30/04/2019;;25,68;;;;;25,68;EURO;07/04/2019;
54702910490594;02910490594;10/03/2019;30/04/2019;;31,69;;;;;31,69;EURO;07/04/2019;
55302910490594;02910490594;11/03/2019;30/04/2019;;168,26;;;;;168,26;EURO;07/04/2019;
56302910490594;02910490594;12/03/2019;30/04/2019;;5,92;;;;;5,92;EURO;07/04/2019;
58302910490594;02910490594;14/03/2019;30/04/2019;;5,92;;;;;5,92;EURO;07/04/2019;
60102910490594;02910490594;17/03/2019;30/04/2019;;11,91;;;;;11,91;EURO;07/04/2019;
63602910490594;02910490594;21/03/2019;30/04/2019;;5,75;;;;;5,75;EURO;07/04/2019;
64502910490594;02910490594;22/03/2019;30/04/2019;;5,25;;;;;5,25;EURO;07/04/2019;
65602910490594;02910490594;24/03/2019;30/04/2019;;5,25;;;;;5,25;EURO;07/04/2019;
68102910490594;02910490594;27/03/2019;30/04/2019;;6,25;;;;;6,25;EURO;07/04/2019;
69602910490594;02910490594;28/03/2019;30/04/2019;;6,5;;;;;6,5;EURO;07/04/2019;
71502910490594;02910490594;31/03/2019;30/04/2019;;18,98;;;;;18,98;EURO;07/04/2019;
73602910490594;02910490594;02/04/2019;30/05/2019;;12,91;;;;;12,91;EURO;19/05/2019;
74802910490594;02910490594;03/04/2019;30/05/2019;;14,3;;;;;14,3;EURO;19/05/2019;
77502910490594;02910490594;05/04/2019;30/05/2019;;15,03;;;;;15,03;EURO;19/05/2019;
78302910490594;02910490594;07/04/2019;30/05/2019;;12,43;;;;;12,43;EURO;19/05/2019;
81302910490594;02910490594;09/04/2019;30/05/2019;;12,45;;;;;12,45;EURO;19/05/2019;
84902910490594;02910490594;12/04/2019;30/05/2019;;11,47;;;;;11,47;EURO;19/05/2019;
86102910490594;02910490594;14/04/2019;30/05/2019;;15,33;;;;;15,33;EURO;19/05/2019;
87302910490594;02910490594;15/04/2019;30/05/2019;;8,78;;;;;8,78;EURO;19/05/2019;
88802910490594;02910490594;16/04/2019;30/05/2019;;35,1;;;;;35,1;EURO;19/05/2019;
89702910490594;02910490594;17/04/2019;30/05/2019;;61,1;;;;;61,1;EURO;19/05/2019;
92802910490594;02910490594;18/04/2019;30/05/2019;;16,59;;;;;16,59;EURO;19/05/2019;
94902910490594;02910490594;22/04/2019;30/05/2019;;16,57;;;;;16,57;EURO;19/05/2019;
98102910490594;02910490594;25/04/2019;30/05/2019;;19,56;;;;;19,56;EURO;19/05/2019;
122202924920594;02924920594;16/05/2019;30/06/2019;;12,74;;;;;12,74;EURO;17/05/2019;
143702924920594;02924920594;31/05/2019;30/06/2019;;25,22;;;;;25,22;EURO;;
173002924920594;02924920594;30/06/2019;30/07/2019;;12,74;;;;;12,74;EURO;01/07/2019;
184902924920594;02924920594;14/07/2018;30/08/2018;;25,22;;;;;25,22;EURO;19/08/2018;
204102924920594;02924920594;08/08/2018;30/09/2018;;30,42;;;;;30,42;EURO;;
213602924920594;02924920594;24/08/2018;30/09/2018;;37,7;;;;;37,7;EURO;20/09/2018;
21702924920594;02924920594;25/01/2019;02/03/2019;;12,74;;;;;12,74;EURO;05/02/2019;
229102924920594;02924920594;07/09/2018;30/10/2018;;12,74;;;;;12,74;EURO;20/09/2018;
242202924920594;02924920594;20/09/2018;30/10/2018;;25,22;;;;;25,22;EURO;20/09/2018;
257702924920594;02924920594;02/10/2018;30/11/2018;;17,94;;;;;17,94;EURO;21/10/2018;
276602924920594;02924920594;17/10/2018;30/11/2018;;41,86;;;;;41,86;EURO;29/10/2018;
287802924920594;02924920594;28/10/2018;30/11/2018;;25,22;;;;;25,22;EURO;30/11/2018;
29802924920594;02924920594;05/02/2019;30/03/2019;;41,86;;;;;41,86;EURO;05/02/2019;
320302924920594;02924920594;29/11/2018;30/12/2018;;12,74;;;;;12,74;EURO;30/11/2018;
328702924920594;02924920594;09/12/2018;30/01/2019;;25,22;;;;;25,22;EURO;10/12/2018;
343402924920594;02924920594;28/12/2018;30/01/2019;;25,22;;;;;25,22;EURO;;
38402924920594;02924920594;15/02/2019;30/03/2019;;12,74;;;;;12,74;EURO;17/02/2019;
43902924920594;02924920594;22/02/2019;30/03/2019;;25,22;;;;;25,22;EURO;24/02/2019;
69902924920594;02924920594;28/03/2019;30/04/2019;;41,86;;;;;41,86;EURO;31/03/2019;
88902924920594;02924920594;16/04/2019;30/05/2019;;25,22;;;;;25,22;EURO;27/04/2019;
102202927900619;02927900619;29/04/2019;30/05/2019;;43,34;;;;;43,34;EURO;06/05/2019;
174702927900619;02927900619;02/07/2018;30/08/2018;;-51,6;;;;;-51,6;EURO;13/07/2018;
179302927900619;02927900619;10/07/2019;30/08/2019;;189,78;;;;;189,78;EURO;17/07/2019;
185402927900619;02927900619;16/07/2019;30/08/2019;;-20,64;;;;;-20,64;EURO;17/07/2019;
226602927900619;02927900619;05/09/2018;30/10/2018;;82,56;;;;;82,56;EURO;10/09/2018;
211702944010590;02944010590;22/08/2018;30/09/2018;;-12,9;;;;;-12,9;EURO;27/08/2018;
215302944010590;02944010590;27/08/2018;30/09/2018;;10,67;;;;;10,67;EURO;27/08/2018;
218002944010590;02944010590;29/08/2018;30/09/2018;;37,6;;;;;37,6;EURO;30/08/2018;
218202944010590;02944010590;30/08/2018;30/09/2018;;15,07;;;;;15,07;EURO;30/08/2018;
230902944010590;02944010590;10/09/2018;30/10/2018;;48,44;;;;;48,44;EURO;11/09/2018;
231602944010590;02944010590;11/09/2018;30/10/2018;;7,6;;;;;7,6;EURO;11/09/2018;
233102944010590;02944010590;12/09/2018;30/10/2018;;45,8;;;;;45,8;EURO;14/09/2018;
234902944010590;02944010590;13/09/2018;30/10/2018;;7,17;;;;;7,17;EURO;14/09/2018;
235002944010590;02944010590;14/09/2018;30/10/2018;;94,01;;;;;94,01;EURO;14/09/2018;
235602944010590;02944010590;14/09/2018;30/10/2018;;13,09;;;;;13,09;EURO;16/09/2018;
236102944010590;02944010590;16/09/2018;30/10/2018;;20,4;;;;;20,4;EURO;16/09/2018;
236902944010590;02944010590;16/09/2018;30/10/2018;;-59,34;;;;;-59,34;EURO;18/09/2018;
238702944010590;02944010590;17/09/2018;30/10/2018;;76,77;;;;;76,77;EURO;18/09/2018;
239802944010590;02944010590;18/09/2018;30/10/2018;;27,3;;;;;27,3;EURO;18/09/2018;
239902944010590;02944010590;18/09/2018;30/10/2018;;-30,96;;;;;-30,96;EURO;18/09/2018;
241102944010590;02944010590;19/09/2018;30/10/2018;;8;;;;;8;EURO;25/09/2018;
242702944010590;02944010590;21/09/2018;30/10/2018;;20,48;;;;;20,48;EURO;25/09/2018;
242802944010590;02944010590;21/09/2018;30/10/2018;;-28,38;;;;;-28,38;EURO;25/09/2018;
247102944010590;02944010590;25/09/2018;30/10/2018;;26,23;;;;;26,23;EURO;25/09/2018;
250802944010590;02944010590;27/09/2018;30/10/2018;;24,15;;;;;24,15;EURO;02/10/2018;
255802944010590;02944010590;02/10/2018;30/11/2018;;30,63;;;;;30,63;EURO;02/10/2018;
261502944010590;02944010590;04/10/2018;30/11/2018;;21,06;;;;;21,06;EURO;11/10/2018;
267502944010590;02944010590;09/10/2018;30/11/2018;;113,21;;;;;113,21;EURO;11/10/2018;
268702944010590;02944010590;10/10/2018;30/11/2018;;26,14;;;;;26,14;EURO;11/10/2018;
269302944010590;02944010590;11/10/2018;30/11/2018;;80,05;;;;;80,05;EURO;11/10/2018;
269502944010590;02944010590;11/10/2018;30/11/2018;;-51,6;;;;;-51,6;EURO;23/10/2018;
275102944010590;02944010590;16/10/2018;30/11/2018;;-38,7;;;;;-38,7;EURO;23/10/2018;
275202944010590;02944010590;16/10/2018;30/11/2018;;5,71;;;;;5,71;EURO;23/10/2018;
279002944010590;02944010590;19/10/2018;30/11/2018;;12,33;;;;;12,33;EURO;23/10/2018;
282602944010590;02944010590;23/10/2018;30/11/2018;;11,58;;;;;11,58;EURO;23/10/2018;
282702944010590;02944010590;23/10/2018;30/11/2018;;-20,64;;;;;-20,64;EURO;05/11/2018;
283202944010590;02944010590;23/10/2018;30/11/2018;;16,9;;;;;16,9;EURO;05/11/2018;
285502944010590;02944010590;25/10/2018;30/11/2018;;18,77;;;;;18,77;EURO;05/11/2018;
286602944010590;02944010590;26/10/2018;30/11/2018;;20,65;;;;;20,65;EURO;05/11/2018;
291002944010590;02944010590;01/11/2018;30/12/2018;;11,16;;;;;11,16;EURO;05/11/2018;
291502944010590;02944010590;02/11/2018;30/12/2018;;17,09;;;;;17,09;EURO;05/11/2018;
293302944010590;02944010590;04/11/2018;30/12/2018;;8,79;;;;;8,79;EURO;05/11/2018;
294502944010590;02944010590;05/11/2018;30/12/2018;;29,3;;;;;29,3;EURO;05/11/2018;
296402944010590;02944010590;07/11/2018;30/12/2018;;27,72;;;;;27,72;EURO;29/11/2018;
300202944010590;02944010590;11/11/2018;30/12/2018;;22,27;;;;;22,27;EURO;29/11/2018;
301002944010590;02944010590;12/11/2018;30/12/2018;;24,1;;;;;24,1;EURO;29/11/2018;
302202944010590;02944010590;13/11/2018;30/12/2018;;-49,02;;;;;-49,02;EURO;29/11/2018;
302302944010590;02944010590;13/11/2018;30/12/2018;;11,28;;;;;11,28;EURO;29/11/2018;
303002944010590;02944010590;14/11/2018;30/12/2018;;50,35;;;;;50,35;EURO;29/11/2018;
305402944010590;02944010590;15/11/2018;30/12/2018;;85,22;;;;;85,22;EURO;29/11/2018;
306302944010590;02944010590;16/11/2018;30/12/2018;;53,14;;;;;53,14;EURO;29/11/2018;
308402944010590;02944010590;18/11/2018;30/12/2018;;19,4;;;;;19,4;EURO;29/11/2018;
309202944010590;02944010590;19/11/2018;30/12/2018;;32,17;;;;;32,17;EURO;29/11/2018;
310002944010590;02944010590;20/11/2018;30/12/2018;;43,9;;;;;43,9;EURO;29/11/2018;
311202944010590;02944010590;21/11/2018;30/12/2018;;84,89;;;;;84,89;EURO;29/11/2018;
312902944010590;02944010590;22/11/2018;30/12/2018;;-82,56;;;;;-82,56;EURO;29/11/2018;
313002944010590;02944010590;22/11/2018;30/12/2018;;10,28;;;;;10,28;EURO;29/11/2018;
313902944010590;02944010590;23/11/2018;30/12/2018;;37,88;;;;;37,88;EURO;29/11/2018;
315702944010590;02944010590;25/11/2018;30/12/2018;;41,06;;;;;41,06;EURO;29/11/2018;
316502944010590;02944010590;26/11/2018;30/12/2018;;9,58;;;;;9,58;EURO;29/11/2018;
317602944010590;02944010590;27/11/2018;30/12/2018;;50,73;;;;;50,73;EURO;29/11/2018;
318302944010590;02944010590;28/11/2018;30/12/2018;;57,27;;;;;57,27;EURO;29/11/2018;
319402944010590;02944010590;29/11/2018;30/12/2018;;47,83;;;;;47,83;EURO;29/11/2018;
319502944010590;02944010590;29/11/2018;30/12/2018;;-77,4;;;;;-77,4;EURO;29/11/2018;
320902944010590;02944010590;30/11/2018;30/12/2018;;28,72;;;;;28,72;EURO;15/01/2019;
322702944010590;02944010590;02/12/2018;30/01/2019;;14,86;;;;;14,86;EURO;15/01/2019;
323602944010590;02944010590;03/12/2018;30/01/2019;;35,89;;;;;35,89;EURO;15/01/2019;
328902944010590;02944010590;10/12/2018;30/01/2019;;-41,28;;;;;-41,28;EURO;15/01/2019;
342902944010590;02944010590;28/12/2018;30/01/2019;;-20,64;;;;;-20,64;EURO;15/01/2019;
15302963710591;02963710591;16/01/2019;02/03/2019;;-9,03;;;;;-9,03;EURO;21/02/2019;
221602963710591;02963710591;31/08/2018;30/09/2018;;350,72;;;;;350,72;EURO;03/10/2018;
245202963710591;02963710591;24/09/2018;30/10/2018;;106,53;;;;;106,53;EURO;03/10/2018;
245502963710591;02963710591;24/09/2018;30/10/2018;;-108,61;;;;;-108,61;EURO;03/10/2018;
245602963710591;02963710591;24/09/2018;30/10/2018;;-6,91;;;;;-6,91;EURO;03/10/2018;
344902963710591;02963710591;30/12/2018;30/01/2019;;792,18;;;;;792,18;EURO;21/02/2019;
5302963710591;02963710591;07/01/2019;02/03/2019;;-340,01;;;;;-340,01;EURO;21/02/2019;
172102976690590;02976690590;28/06/2019;30/07/2019;;25,22;;;;;25,22;EURO;12/07/2019;
102603014730653;03014730653;01/05/2019;30/06/2019;;72,44;;;;;72,44;EURO;28/06/2019;
100903023650595;03023650595;28/04/2019;30/05/2019;;53,63;;;;;53,63;EURO;;
105903023650595;03023650595;02/05/2019;30/06/2019;;44,36;;;;;44,36;EURO;;
31103023650595;03023650595;06/02/2019;30/03/2019;;55,42;;;;;55,42;EURO;21/03/2019;
63203023650595;03023650595;21/03/2019;30/04/2019;;21,68;;;;;21,68;EURO;28/04/2019;
73103023650595;03023650595;02/04/2019;30/05/2019;;17,73;;;;;17,73;EURO;28/04/2019;
81403023650595;03023650595;09/04/2019;30/05/2019;;34,91;;;;;34,91;EURO;;
298203031310604;03031310604;08/11/2018;30/12/2018;;36,45;;;;;36,45;EURO;18/01/2019;
321103031310604;03031310604;30/11/2018;30/12/2018;;12,74;;;;;12,74;EURO;18/01/2019;
338003033270806;03033270806;20/12/2018;30/01/2019;;8026,53;;;;;8026,53;EURO;21/12/2018;
112803178330407;03178330407;09/05/2019;30/06/2019;;87,62;;;;;87,62;EURO;;
117803178330407;03178330407;14/05/2019;30/06/2019;;88,87;;;;;88,87;EURO;;
119303178330407;03178330407;15/05/2019;30/06/2019;;76,39;;;;;76,39;EURO;;
130203178330407;03178330407;23/05/2019;30/06/2019;;128,18;;;;;128,18;EURO;;
132503178330407;03178330407;24/05/2019;30/06/2019;;82,13;;;;;82,13;EURO;;
133403178330407;03178330407;26/05/2019;30/06/2019;;122,19;;;;;122,19;EURO;;
136303178330407;03178330407;27/05/2019;30/06/2019;;141,28;;;;;141,28;EURO;;
137903178330407;03178330407;28/05/2019;30/06/2019;;75,14;;;;;75,14;EURO;;
141803178330407;03178330407;30/05/2019;30/06/2019;;106,08;;;;;106,08;EURO;;
150903178330407;03178330407;06/06/2019;30/07/2019;;82,63;;;;;82,63;EURO;;
153203178330407;03178330407;07/06/2019;30/07/2019;;78,74;;;;;78,74;EURO;;
91603178330407;03178330407;18/04/2019;30/05/2019;;204,1;;;;;204,1;EURO;14/06/2019;
96803178330407;03178330407;25/04/2019;30/05/2019;;186,63;;;;;186,63;EURO;14/06/2019;
175303299510788;03299510788;04/07/2019;30/08/2019;;282,1;;;;;282,1;EURO;;
176803299510788;03299510788;07/07/2019;30/08/2019;;356,46;;;;;356,46;EURO;;
178103299510788;03299510788;09/07/2019;30/08/2019;;303,94;;;;;303,94;EURO;;
180803299510788;03299510788;11/07/2019;30/08/2019;;339,09;;;;;339,09;EURO;;
183303299510788;03299510788;14/07/2019;30/08/2019;;1067,97;;;;;1067,97;EURO;;
184203299510788;03299510788;15/07/2019;30/08/2019;;168,39;;;;;168,39;EURO;;
185903299510788;03299510788;16/07/2019;30/08/2019;;561,34;;;;;561,34;EURO;;
186303299510788;03299510788;17/07/2019;30/08/2019;;159,19;;;;;159,19;EURO;;
188503299510788;03299510788;18/07/2019;30/08/2019;;580,51;;;;;580,51;EURO;;
119703354250247;03354250247;15/05/2019;30/06/2019;;293,33;;;;;293,33;EURO;21/06/2019;
124003354250247;03354250247;19/05/2019;30/06/2019;;217,2;;;;;217,2;EURO;21/06/2019;
129203354250247;03354250247;22/05/2019;30/06/2019;;202,96;;;;;202,96;EURO;21/06/2019;
134103354250247;03354250247;26/05/2019;30/06/2019;;102,18;;;;;102,18;EURO;21/06/2019;
140103354250247;03354250247;29/05/2019;30/06/2019;;210,96;;;;;210,96;EURO;21/06/2019;
141903354250247;03354250247;30/05/2019;30/06/2019;;172,43;;;;;172,43;EURO;21/06/2019;
120903407510720;03407510720;16/05/2019;30/06/2019;;764,45;;;;;764,45;EURO;17/07/2019;
127303407510720;03407510720;21/05/2019;30/06/2019;;102,18;;;;;102,18;EURO;17/07/2019;
111303466660549;03466660549;08/05/2019;30/06/2019;;118,82;;;;;118,82;EURO;;
16303466660549;03466660549;18/01/2019;02/03/2019;;88,74;;;;;88,74;EURO;08/05/2019;
221003466660549;03466660549;31/08/2018;30/09/2018;;235,04;;;;;235,04;EURO;11/01/2019;
12103475050286;03475050286;13/01/2019;02/03/2019;;358,54;;;;;358,54;EURO;01/03/2019;
175203475050286;03475050286;04/07/2019;30/08/2019;;127,56;;;;;127,56;EURO;;
219203475050286;03475050286;30/08/2018;30/09/2018;;391,87;;;;;391,87;EURO;28/09/2018;
222003475050286;03475050286;02/09/2018;30/10/2018;;298,84;;;;;298,84;EURO;29/10/2018;
225103475050286;03475050286;04/09/2018;30/10/2018;;1129,6;;;;;1129,6;EURO;29/10/2018;
231703475050286;03475050286;11/09/2018;30/10/2018;;1163,19;;;;;1163,19;EURO;29/10/2018;
234703475050286;03475050286;13/09/2018;30/10/2018;;1021,75;;;;;1021,75;EURO;29/10/2018;
237303475050286;03475050286;16/09/2018;30/10/2018;;1019,82;;;;;1019,82;EURO;29/10/2018;
45803475050286;03475050286;26/02/2019;30/03/2019;;339,05;;;;;339,05;EURO;01/04/2019;
48003475050286;03475050286;01/03/2019;30/04/2019;;-81,71;;;;;-81,71;EURO;01/04/2019;
7703475050286;03475050286;09/01/2019;02/03/2019;;933,24;;;;;933,24;EURO;01/03/2019;
9503475050286;03475050286;10/01/2019;02/03/2019;;969,12;;;;;969,12;EURO;01/03/2019;
225003566970988;03566970988;04/09/2018;30/10/2018;;782,7;;;;;782,7;EURO;31/10/2018;
227803566970988;03566970988;06/09/2018;30/10/2018;;861,33;;;;;861,33;EURO;31/10/2018;
224703621900160;03621900160;04/09/2018;30/10/2018;;510,12;;;;;510,12;EURO;06/11/2018;
226303621900160;03621900160;05/09/2018;30/10/2018;;507,16;;;;;507,16;EURO;06/11/2018;
168503684440799;03684440799;23/06/2019;30/07/2019;;87,28;;;;;87,28;EURO;27/06/2019;
172503684440799;03684440799;30/06/2019;30/07/2019;;158,23;;;;;158,23;EURO;03/07/2019;
127203761641210;03761641210;21/05/2019;30/06/2019;;49,14;;;;;49,14;EURO;09/06/2019;
309803761641210;03761641210;20/11/2018;30/12/2018;;58,29;;;;;58,29;EURO;25/11/2018;
312403761641210;03761641210;22/11/2018;30/12/2018;;64,03;;;;;64,03;EURO;25/11/2018;
315303761641210;03761641210;25/11/2018;30/12/2018;;79,4;;;;;79,4;EURO;16/12/2018;
321803761641210;03761641210;02/12/2018;30/01/2019;;61,62;;;;;61,62;EURO;16/12/2018;
324003761641210;03761641210;04/12/2018;30/01/2019;;98,96;;;;;98,96;EURO;16/12/2018;
276404055850400;04055850400;17/10/2018;30/11/2018;;65,47;;;;;65,47;EURO;03/01/2019;
281504055850400;04055850400;22/10/2018;30/11/2018;;79,09;;;;;79,09;EURO;03/01/2019;
286704055850400;04055850400;26/10/2018;30/11/2018;;26,76;;;;;26,76;EURO;03/01/2019;
311304055850400;04055850400;21/11/2018;30/12/2018;;34,58;;;;;34,58;EURO;14/01/2019;
321604055850400;04055850400;02/12/2018;30/01/2019;;27,92;;;;;27,92;EURO;06/03/2019;
100604225620378;04225620378;28/04/2019;30/05/2019;;72,43;;;;;72,43;EURO;28/06/2019;
105604225620378;04225620378;02/05/2019;30/06/2019;;188,19;;;;;188,19;EURO;;
115504225620378;04225620378;12/05/2019;30/06/2019;;73,5;;;;;73,5;EURO;;
11804225620378;04225620378;13/01/2019;02/03/2019;;226,72;;;;;226,72;EURO;27/03/2019;
118504225620378;04225620378;14/05/2019;30/06/2019;;117,96;;;;;117,96;EURO;;
121004225620378;04225620378;16/05/2019;30/06/2019;;72,87;;;;;72,87;EURO;;
127504225620378;04225620378;21/05/2019;30/06/2019;;149,77;;;;;149,77;EURO;;
134604225620378;04225620378;26/05/2019;30/06/2019;;69,25;;;;;69,25;EURO;;
138104225620378;04225620378;28/05/2019;30/06/2019;;92,76;;;;;92,76;EURO;;
14004225620378;04225620378;15/01/2019;02/03/2019;;59,92;;;;;59,92;EURO;27/03/2019;
140204225620378;04225620378;29/05/2019;30/06/2019;;82,64;;;;;82,64;EURO;;
141604225620378;04225620378;30/05/2019;30/06/2019;;61,02;;;;;61,02;EURO;;
148204225620378;04225620378;04/06/2019;30/07/2019;;130,92;;;;;130,92;EURO;;
151304225620378;04225620378;06/06/2019;30/07/2019;;190,69;;;;;190,69;EURO;;
159404225620378;04225620378;13/06/2019;30/07/2019;;85,58;;;;;85,58;EURO;;
16004225620378;04225620378;17/01/2019;02/03/2019;;97,46;;;;;97,46;EURO;27/03/2019;
166204225620378;04225620378;20/06/2019;30/07/2019;;1105,43;;;;;1105,43;EURO;;
1704225620378;04225620378;03/01/2019;02/03/2019;;8,21;;;;;8,21;EURO;27/03/2019;
17704225620378;04225620378;20/01/2019;02/03/2019;;49,18;;;;;49,18;EURO;27/03/2019;
178204225620378;04225620378;09/07/2019;30/08/2019;;467,39;;;;;467,39;EURO;;
185404225620378;04225620378;15/07/2018;30/08/2018;;59,75;;;;;59,75;EURO;26/09/2018;
18704225620378;04225620378;22/01/2019;02/03/2019;;80,54;;;;;80,54;EURO;27/03/2019;
18804225620378;04225620378;22/01/2019;02/03/2019;;283,14;;;;;283,14;EURO;27/03/2019;
188004225620378;04225620378;17/07/2018;30/08/2018;;66,61;;;;;66,61;EURO;26/09/2018;
190704225620378;04225620378;22/07/2018;30/08/2018;;48,31;;;;;48,31;EURO;26/09/2018;
199204225620378;04225620378;02/08/2018;30/09/2018;;38,79;;;;;38,79;EURO;26/10/2018;
201304225620378;04225620378;05/08/2018;30/09/2018;;211,66;;;;;211,66;EURO;26/10/2018;
204904225620378;04225620378;09/08/2018;30/09/2018;;195,15;;;;;195,15;EURO;26/10/2018;
20804225620378;04225620378;24/01/2019;02/03/2019;;237,19;;;;;237,19;EURO;27/03/2019;
218904225620378;04225620378;30/08/2018;30/09/2018;;114,93;;;;;114,93;EURO;26/10/2018;
224404225620378;04225620378;04/09/2018;30/10/2018;;105,09;;;;;105,09;EURO;27/11/2018;
227104225620378;04225620378;06/09/2018;30/10/2018;;22,72;;;;;22,72;EURO;27/11/2018;
236604225620378;04225620378;16/09/2018;30/10/2018;;49,17;;;;;49,17;EURO;27/11/2018;
260404225620378;04225620378;04/10/2018;30/11/2018;;28,87;;;;;28,87;EURO;27/12/2018;
26404225620378;04225620378;31/01/2019;02/03/2019;;145,14;;;;;145,14;EURO;27/03/2019;
290704225620378;04225620378;01/11/2018;30/12/2018;;224,76;;;;;224,76;EURO;25/01/2019;
297404225620378;04225620378;08/11/2018;30/12/2018;;87,62;;;;;87,62;EURO;25/01/2019;
304804225620378;04225620378;15/11/2018;30/12/2018;;374,28;;;;;374,28;EURO;25/01/2019;
308104225620378;04225620378;18/11/2018;30/12/2018;;319,75;;;;;319,75;EURO;25/01/2019;
312204225620378;04225620378;22/11/2018;30/12/2018;;94,74;;;;;94,74;EURO;25/01/2019;
317004225620378;04225620378;27/11/2018;30/12/2018;;57,32;;;;;57,32;EURO;25/01/2019;
319604225620378;04225620378;29/11/2018;30/12/2018;;174,79;;;;;174,79;EURO;25/01/2019;
324304225620378;04225620378;04/12/2018;30/01/2019;;29,18;;;;;29,18;EURO;26/02/2019;
32504225620378;04225620378;07/02/2019;30/03/2019;;188,33;;;;;188,33;EURO;29/04/2019;
328204225620378;04225620378;09/12/2018;30/01/2019;;121,26;;;;;121,26;EURO;26/02/2019;
330104225620378;04225620378;11/12/2018;30/01/2019;;81,28;;;;;81,28;EURO;26/02/2019;
332304225620378;04225620378;13/12/2018;30/01/2019;;273,35;;;;;273,35;EURO;26/02/2019;
335804225620378;04225620378;18/12/2018;30/01/2019;;172,03;;;;;172,03;EURO;26/02/2019;
338104225620378;04225620378;20/12/2018;30/01/2019;;48,28;;;;;48,28;EURO;26/02/2019;
340204225620378;04225620378;23/12/2018;30/01/2019;;76,29;;;;;76,29;EURO;26/02/2019;
341604225620378;04225620378;27/12/2018;30/01/2019;;406,27;;;;;406,27;EURO;26/02/2019;
344304225620378;04225620378;30/12/2018;30/01/2019;;102,25;;;;;102,25;EURO;26/02/2019;
35604225620378;04225620378;12/02/2019;30/03/2019;;116,64;;;;;116,64;EURO;29/04/2019;
37604225620378;04225620378;14/02/2019;30/03/2019;;112,86;;;;;112,86;EURO;29/04/2019;
42704225620378;04225620378;21/02/2019;30/03/2019;;71,69;;;;;71,69;EURO;29/04/2019;
47104225620378;04225620378;28/02/2019;30/03/2019;;47,26;;;;;47,26;EURO;29/04/2019;
50604225620378;04225620378;05/03/2019;30/04/2019;;58;;;;;58;EURO;28/05/2019;
52004225620378;04225620378;07/03/2019;30/04/2019;;46,83;;;;;46,83;EURO;28/05/2019;
56104225620378;04225620378;12/03/2019;30/04/2019;;9,62;;;;;9,62;EURO;28/05/2019;
57904225620378;04225620378;14/03/2019;30/04/2019;;109,36;;;;;109,36;EURO;28/05/2019;
