324700795540160;00795540160;01/03/2019;30/04/2019;;52,73;;;;;52,73;EURO;01/03/2019;
346900795540160;00795540160;05/03/2019;30/04/2019;;92,19;;;;;92,19;EURO;05/03/2019;
370600795540160;00795540160;11/03/2019;30/04/2019;;110,74;;;;;110,74;EURO;11/03/2019;
401600795540160;00795540160;18/03/2019;30/04/2019;;79,19;;;;;79,19;EURO;18/03/2019;
407200795540160;00795540160;19/03/2019;30/04/2019;;58,5;;;;;58,5;EURO;19/03/2019;
418200795540160;00795540160;21/03/2019;30/04/2019;;126,16;;;;;126,16;EURO;21/03/2019;
432200795540160;00795540160;25/03/2019;30/04/2019;;43,63;;;;;43,63;EURO;25/03/2019;
78800795540160;00795540160;18/01/2019;02/03/2019;;77,9;;;;;77,9;EURO;18/01/2019;
1126100796350239;00796350239;31/07/2018;30/09/2018;;9368,94;;;;;9368,94;EURO;02/10/2018;
1294400796350239;00796350239;31/08/2018;30/10/2018;;8949,2;;;;;8949,2;EURO;02/11/2018;
1324700796350239;00796350239;31/07/2018;30/09/2018;;2029,83;;;;;2029,83;EURO;02/10/2018;
147800796350239;00796350239;31/01/2019;30/03/2019;;19205,15;;;;;19205,15;EURO;;
1480700796350239;00796350239;01/10/2018;30/11/2018;;8574,38;;;;;8574,38;EURO;03/12/2018;
1486400796350239;00796350239;31/08/2018;30/10/2018;;2373,19;;;;;2373,19;EURO;02/11/2018;
1663000796350239;00796350239;29/09/2018;30/11/2018;;3826,28;;;;;3826,28;EURO;03/12/2018;
1679000796350239;00796350239;01/11/2018;30/12/2018;;13985,84;;;;;13985,84;EURO;02/01/2019;
171400796350239;00796350239;01/02/2019;30/03/2019;;11167,3;;;;;11167,3;EURO;;
1869400796350239;00796350239;31/10/2018;30/12/2018;;987,43;;;;;987,43;EURO;02/01/2019;
1872200796350239;00796350239;30/11/2018;30/01/2019;;21395,31;;;;;21395,31;EURO;01/02/2019;
2023400796350239;00796350239;29/12/2018;02/03/2019;;10300,37;;;;;10300,37;EURO;01/03/2019;
2044500796350239;00796350239;30/11/2018;30/01/2019;;502,11;;;;;502,11;EURO;01/02/2019;
2058700796350239;00796350239;31/12/2018;02/03/2019;;581,73;;;;;581,73;EURO;01/03/2019;
2222600796350239;00796350239;31/12/2018;02/03/2019;;19130,94;;;;;19130,94;EURO;01/03/2019;
267700796350239;00796350239;28/02/2019;30/04/2019;;12009,92;;;;;12009,92;EURO;;
333100796350239;00796350239;01/03/2019;30/04/2019;;11144,3;;;;;11144,3;EURO;;
953500796350239;00796350239;02/07/2018;30/08/2018;;10127,67;;;;;10127,67;EURO;03/09/2018;
174500796370096;00796370096;02/02/2019;30/03/2019;;973,44;;;;;973,44;EURO;;
181000796370096;00796370096;05/02/2019;30/03/2019;;1563,12;;;;;1563,12;EURO;;
230400796370096;00796370096;13/02/2019;30/03/2019;;1974,96;;;;;1974,96;EURO;;
272000796370096;00796370096;22/02/2019;30/04/2019;;1048,32;;;;;1048,32;EURO;;
332100796370096;00796370096;01/03/2019;30/04/2019;;4798,56;;;;;4798,56;EURO;;
343800796370096;00796370096;04/03/2019;04/03/2019;;-159,12;;;;;-159,12;EURO;;
379100796370096;00796370096;12/03/2019;30/04/2019;;3238,56;;;;;3238,56;EURO;;
410500796370096;00796370096;19/03/2019;30/05/2019;;2146,56;;;;;2146,56;EURO;;
92800796370096;00796370096;21/01/2019;30/03/2019;;1787,76;;;;;1787,76;EURO;27/02/2019;
1306100796540326;00796540326;03/09/2018;30/10/2018;;1237,26;;;;;1237,26;EURO;14/11/2018;
1357000796540326;00796540326;12/09/2018;30/10/2018;;2464,21;;;;;2464,21;EURO;16/01/2019;
1409200796540326;00796540326;21/09/2018;30/11/2018;;1973,71;;;;;1973,71;EURO;25/02/2019;
1437900796540326;00796540326;26/09/2018;30/11/2018;;2508,08;;;;;2508,08;EURO;;
1473900796540326;00796540326;01/10/2018;30/11/2018;;804,96;;;;;804,96;EURO;;
1039900797860145;00797860145;17/07/2018;30/08/2018;;917,99;;;;;917,99;EURO;03/09/2018;
1054900797860145;00797860145;20/07/2018;20/07/2018;;6,24;;;;;6,24;EURO;;
1103400797860145;00797860145;30/07/2018;30/08/2018;;695,46;;;;;695,46;EURO;03/09/2018;
1162800797860145;00797860145;07/08/2018;30/09/2018;;1191,3;;;;;1191,3;EURO;03/09/2018;
1163300797860145;00797860145;07/08/2018;30/09/2018;;47,32;;;;;47,32;EURO;01/10/2018;
1213200797860145;00797860145;20/08/2018;30/09/2018;;464,99;;;;;464,99;EURO;01/10/2018;
1213500797860145;00797860145;20/08/2018;30/09/2018;;26,1;;;;;26,1;EURO;01/10/2018;
1303600797860145;00797860145;03/09/2018;30/10/2018;;547,21;;;;;547,21;EURO;01/10/2018;
131900797860145;00797860145;29/01/2019;02/03/2019;;1143,15;;;;;1143,15;EURO;12/02/2019;
1348400797860145;00797860145;11/09/2018;30/10/2018;;590,1;;;;;590,1;EURO;01/10/2018;
1416400797860145;00797860145;24/09/2018;30/10/2018;;455,54;;;;;455,54;EURO;16/10/2018;
1420300797860145;00797860145;24/09/2018;30/10/2018;;74,05;;;;;74,05;EURO;16/10/2018;
1476300797860145;00797860145;01/10/2018;30/11/2018;;468,07;;;;;468,07;EURO;16/10/2018;
1520700797860145;00797860145;08/10/2018;30/11/2018;;708,16;;;;;708,16;EURO;16/10/2018;
1520800797860145;00797860145;08/10/2018;30/12/2018;;41,6;;;;;41,6;EURO;07/11/2018;
1522300797860145;00797860145;08/10/2018;30/11/2018;;74,83;;;;;74,83;EURO;07/11/2018;
1571000797860145;00797860145;16/10/2018;30/11/2018;;649,64;;;;;649,64;EURO;07/11/2018;
1571100797860145;00797860145;16/10/2018;30/12/2018;;116,85;;;;;116,85;EURO;07/11/2018;
1621800797860145;00797860145;24/10/2018;30/11/2018;;475,69;;;;;475,69;EURO;07/11/2018;
1656100797860145;00797860145;31/10/2018;30/11/2018;;443,69;;;;;443,69;EURO;07/11/2018;
1713200797860145;00797860145;07/11/2018;30/12/2018;;734,99;;;;;734,99;EURO;03/12/2018;
1749200797860145;00797860145;14/11/2018;30/12/2018;;998,21;;;;;998,21;EURO;03/12/2018;
1786100797860145;00797860145;20/11/2018;30/12/2018;;598,44;;;;;598,44;EURO;03/12/2018;
1786200797860145;00797860145;20/11/2018;29/01/2019;;50,96;;;;;50,96;EURO;03/12/2018;
1814500797860145;00797860145;26/11/2018;30/12/2018;;1357,81;;;;;1357,81;EURO;17/12/2018;
1814600797860145;00797860145;26/11/2018;29/01/2019;;59,28;;;;;59,28;EURO;17/12/2018;
1877800797860145;00797860145;03/12/2018;30/01/2019;;1334,75;;;;;1334,75;EURO;07/01/2019;
1877900797860145;00797860145;03/12/2018;01/03/2019;;126,72;;;;;126,72;EURO;07/01/2019;
194000797860145;00797860145;06/02/2019;30/03/2019;;856,65;;;;;856,65;EURO;27/02/2019;
1953400797860145;00797860145;17/12/2018;30/01/2019;;2519,73;;;;;2519,73;EURO;21/01/2019;
2003700797860145;00797860145;27/12/2018;30/01/2019;;1705,86;;;;;1705,86;EURO;21/01/2019;
2003800797860145;00797860145;27/12/2018;01/03/2019;;284,96;;;;;284,96;EURO;21/01/2019;
20700797860145;00797860145;07/01/2019;02/03/2019;;964,29;;;;;964,29;EURO;29/01/2019;
20800797860145;00797860145;07/01/2019;01/04/2019;;42;;;;;42;EURO;29/01/2019;
218200797860145;00797860145;12/02/2019;30/03/2019;;1112,6;;;;;1112,6;EURO;27/02/2019;
218300797860145;00797860145;12/02/2019;29/04/2019;;15,6;;;;;15,6;EURO;27/02/2019;
247300797860145;00797860145;18/02/2019;30/03/2019;;671,64;;;;;671,64;EURO;18/03/2019;
247400797860145;00797860145;18/02/2019;29/04/2019;;39,52;;;;;39,52;EURO;18/03/2019;
293100797860145;00797860145;27/02/2019;30/03/2019;;644,33;;;;;644,33;EURO;18/03/2019;
371200797860145;00797860145;11/03/2019;30/04/2019;;1194,75;;;;;1194,75;EURO;;
371300797860145;00797860145;11/03/2019;30/05/2019;;18,72;;;;;18,72;EURO;;
402400797860145;00797860145;18/03/2019;30/04/2019;;836,1;;;;;836,1;EURO;;
432900797860145;00797860145;25/03/2019;30/04/2019;;828,53;;;;;828,53;EURO;;
51900797860145;00797860145;14/01/2019;02/03/2019;;640,66;;;;;640,66;EURO;29/01/2019;
90000797860145;00797860145;21/01/2019;02/03/2019;;1457,64;;;;;1457,64;EURO;12/02/2019;
90100797860145;00797860145;21/01/2019;01/04/2019;;35,36;;;;;35,36;EURO;12/02/2019;
960800797860145;00797860145;03/07/2018;30/08/2018;;860,66;;;;;860,66;EURO;30/07/2018;
992700797860145;00797860145;09/07/2018;30/08/2018;;573,28;;;;;573,28;EURO;30/07/2018;
992800797860145;00797860145;09/07/2018;29/09/2018;;52;;;;;52;EURO;30/07/2018;
1231900804660231;00804660231;16/07/2018;30/08/2018;;53,96;;;;;53,96;EURO;16/07/2018;
1313100804660231;00804660231;31/07/2018;30/08/2018;;54,93;;;;;54,93;EURO;31/07/2018;
1340500804660231;00804660231;03/08/2018;30/09/2018;;25,79;;;;;25,79;EURO;03/08/2018;
1554800804660231;00804660231;13/09/2018;30/10/2018;;102,84;;;;;102,84;EURO;13/09/2018;
294800804660231;00804660231;07/03/2019;30/04/2019;;100,34;;;;;100,34;EURO;07/03/2019;
298800804660231;00804660231;08/03/2019;30/04/2019;;60,74;;;;;60,74;EURO;08/03/2019;
321000804660231;00804660231;14/03/2019;30/04/2019;;132,54;;;;;132,54;EURO;14/03/2019;
344300804660231;00804660231;19/03/2019;30/04/2019;;112,21;;;;;112,21;EURO;19/03/2019;
1000800806140158;00806140158;10/07/2018;30/08/2018;;4222,4;;;;;4222,4;EURO;27/09/2018;
1032600806140158;00806140158;16/07/2018;30/08/2018;;2196,48;;;;;2196,48;EURO;27/09/2018;
1065900806140158;00806140158;23/07/2018;30/09/2018;;2143,44;;;;;2143,44;EURO;27/09/2018;
1090700806140158;00806140158;26/07/2018;26/07/2018;;-114,92;;;;;-114,92;EURO;;
1126800806140158;00806140158;01/08/2018;30/09/2018;;2698,8;;;;;2698,8;EURO;05/11/2018;
1161000806140158;00806140158;07/08/2018;30/09/2018;;1341,6;;;;;1341,6;EURO;05/11/2018;
1188900806140158;00806140158;13/08/2018;30/09/2018;;193,44;;;;;193,44;EURO;05/11/2018;
1248600806140158;00806140158;27/08/2018;30/10/2018;;1435,2;;;;;1435,2;EURO;05/11/2018;
1299200806140158;00806140158;01/09/2018;30/10/2018;;3113,76;;;;;3113,76;EURO;03/12/2018;
1340100806140158;00806140158;10/09/2018;30/10/2018;;10857,6;;;;;10857,6;EURO;03/12/2018;
1377500806140158;00806140158;17/09/2018;30/11/2018;;2907,84;;;;;2907,84;EURO;03/12/2018;
1414900806140158;00806140158;24/09/2018;30/11/2018;;3485,04;;;;;3485,04;EURO;28/12/2018;
1472400806140158;00806140158;01/10/2018;30/11/2018;;1291,68;;;;;1291,68;EURO;28/12/2018;
1518600806140158;00806140158;08/10/2018;30/11/2018;;418,08;;;;;418,08;EURO;03/12/2018;
1560300806140158;00806140158;15/10/2018;30/11/2018;;249,6;;;;;249,6;EURO;03/12/2018;
955100806140158;00806140158;02/07/2018;30/08/2018;;2208,96;;;;;2208,96;EURO;27/09/2018;
1036000811860105;00811860105;16/07/2018;30/08/2018;;1179,36;;;;;1179,36;EURO;12/10/2018;
1097300811860105;00811860105;27/07/2018;30/09/2018;;8820,86;;;;;8820,86;EURO;23/10/2018;
1130100811860105;00811860105;01/08/2018;30/09/2018;;3459,46;;;;;3459,46;EURO;23/10/2018;
122200811860105;00811860105;26/01/2019;30/03/2019;;22403,68;;;;;22403,68;EURO;;
1244200811860105;00811860105;24/08/2018;30/10/2018;;289,12;;;;;289,12;EURO;23/10/2018;
1252600811860105;00811860105;27/08/2018;30/10/2018;;673,92;;;;;673,92;EURO;23/10/2018;
1475500811860105;00811860105;01/10/2018;30/11/2018;;2990,52;;;;;2990,52;EURO;24/12/2018;
1548200811860105;00811860105;11/10/2018;30/11/2018;;11119,68;;;;;11119,68;EURO;24/12/2018;
1567100811860105;00811860105;15/10/2018;30/11/2018;;17607,72;;;;;17607,72;EURO;09/01/2019;
1631500811860105;00811860105;25/10/2018;30/12/2018;;15244,32;;;;;15244,32;EURO;21/01/2019;
1653000811860105;00811860105;30/10/2018;30/10/2018;;-1151,28;;;;;-1151,28;EURO;;
1709500811860105;00811860105;06/11/2018;30/12/2018;;18422,04;;;;;18422,04;EURO;04/02/2019;
174100811860105;00811860105;02/02/2019;30/03/2019;;46296,12;;;;;46296,12;EURO;;
1805300811860105;00811860105;23/11/2018;30/01/2019;;13189,3;;;;;13189,3;EURO;15/02/2019;
1806100811860105;00811860105;23/11/2018;30/01/2019;;11469,12;;;;;11469,12;EURO;08/03/2019;
1833300811860105;00811860105;28/11/2018;30/01/2019;;11996,4;;;;;11996,4;EURO;08/03/2019;
1834400811860105;00811860105;29/11/2018;29/11/2018;;-730,08;;;;;-730,08;EURO;;
1880400811860105;00811860105;03/12/2018;30/01/2019;;6132,36;;;;;6132,36;EURO;;
1947000811860105;00811860105;14/12/2018;30/01/2019;;14671,8;;;;;14671,8;EURO;;
1972600811860105;00811860105;19/12/2018;02/03/2019;;14255;;;;;14255;EURO;;
2008700811860105;00811860105;27/12/2018;02/03/2019;;10969,92;;;;;10969,92;EURO;;
2036200811860105;00811860105;31/12/2018;02/03/2019;;6303,96;;;;;6303,96;EURO;;
222400811860105;00811860105;12/02/2019;30/03/2019;;41374,94;;;;;41374,94;EURO;;
273500811860105;00811860105;22/02/2019;30/04/2019;;26438,88;;;;;26438,88;EURO;;
321400811860105;00811860105;28/02/2019;30/04/2019;;18354,96;;;;;18354,96;EURO;;
330700811860105;00811860105;01/03/2019;30/04/2019;;14348,88;;;;;14348,88;EURO;;
64200811860105;00811860105;15/01/2019;15/01/2019;;-758,16;;;;;-758,16;EURO;;
64700811860105;00811860105;15/01/2019;02/03/2019;;5180,76;;;;;5180,76;EURO;;
69700811860105;00811860105;16/01/2019;02/03/2019;;20763,6;;;;;20763,6;EURO;;
970000811860105;00811860105;04/07/2018;30/08/2018;;7609,68;;;;;7609,68;EURO;24/09/2018;
999400811860105;00811860105;09/07/2018;30/08/2018;;5840,64;;;;;5840,64;EURO;12/10/2018;
1556300823590237;00823590237;13/09/2018;30/10/2018;;568,26;;;;;568,26;EURO;30/10/2018;
1573700823590237;00823590237;17/09/2018;30/10/2018;;1072,86;;;;;1072,86;EURO;30/10/2018;
1587200823590237;00823590237;18/09/2018;30/10/2018;;583,23;;;;;583,23;EURO;30/10/2018;
1592700823590237;00823590237;19/09/2018;30/10/2018;;568,67;;;;;568,67;EURO;30/10/2018;
1618000823590237;00823590237;24/09/2018;30/10/2018;;597,54;;;;;597,54;EURO;30/10/2018;
1634600823590237;00823590237;26/09/2018;30/10/2018;;461,26;;;;;461,26;EURO;30/10/2018;
1635500823590237;00823590237;26/09/2018;26/09/2018;;-10,48;;;;;-10,48;EURO;;
1703500823590237;00823590237;05/10/2018;30/11/2018;;394,26;;;;;394,26;EURO;13/12/2018;
1705000823590237;00823590237;06/10/2018;06/10/2018;;-7,07;;;;;-7,07;EURO;;
1753100823590237;00823590237;12/10/2018;30/11/2018;;272,85;;;;;272,85;EURO;13/12/2018;
1766900823590237;00823590237;15/10/2018;30/11/2018;;326,44;;;;;326,44;EURO;13/12/2018;
1807300823590237;00823590237;22/10/2018;30/11/2018;;355,56;;;;;355,56;EURO;13/12/2018;
1829000823590237;00823590237;25/10/2018;30/11/2018;;396,61;;;;;396,61;EURO;13/12/2018;
1947000823590237;00823590237;15/11/2018;30/12/2018;;162,2;;;;;162,2;EURO;28/12/2018;
1958300823590237;00823590237;17/11/2018;17/11/2018;;-5,97;;;;;-5,97;EURO;;
2113900823590237;00823590237;12/12/2018;30/01/2019;;220,43;;;;;220,43;EURO;04/02/2019;
2179500823590237;00823590237;22/12/2018;30/01/2019;;59,9;;;;;59,9;EURO;04/02/2019;
10600831620299;00831620299;03/01/2019;02/03/2019;;9,68;;;;;9,68;EURO;08/01/2019;
1222500831620299;00831620299;13/07/2018;30/08/2018;;75,94;;;;;75,94;EURO;13/07/2018;
1264300831620299;00831620299;20/07/2018;30/08/2018;;58,24;;;;;58,24;EURO;20/07/2018;
13500831620299;00831620299;04/01/2019;02/03/2019;;42,64;;;;;42,64;EURO;08/01/2019;
1356000831620299;00831620299;06/08/2018;30/09/2018;;55,02;;;;;55,02;EURO;07/08/2018;
1376700831620299;00831620299;10/08/2018;30/09/2018;;43,97;;;;;43,97;EURO;10/08/2018;
1458400831620299;00831620299;29/08/2018;30/09/2018;;67,96;;;;;67,96;EURO;29/08/2018;
1475900831620299;00831620299;31/08/2018;30/09/2018;;35,36;;;;;35,36;EURO;31/08/2018;
1501200831620299;00831620299;04/09/2018;30/10/2018;;45,02;;;;;45,02;EURO;07/09/2018;
1516800831620299;00831620299;07/09/2018;30/10/2018;;132,64;;;;;132,64;EURO;07/09/2018;
1564800831620299;00831620299;14/09/2018;30/10/2018;;66,04;;;;;66,04;EURO;18/09/2018;
1605500831620299;00831620299;21/09/2018;30/10/2018;;70,72;;;;;70,72;EURO;02/10/2018;
1646500831620299;00831620299;28/09/2018;30/10/2018;;51,58;;;;;51,58;EURO;28/09/2018;
1651600831620299;00831620299;29/09/2018;29/09/2018;;-14,56;;;;;-14,56;EURO;;
1700100831620299;00831620299;05/10/2018;30/11/2018;;43,68;;;;;43,68;EURO;05/10/2018;
1727100831620299;00831620299;09/10/2018;30/11/2018;;21,84;;;;;21,84;EURO;12/10/2018;
1772500831620299;00831620299;16/10/2018;30/11/2018;;48,88;;;;;48,88;EURO;16/10/2018;
1795500831620299;00831620299;19/10/2018;30/11/2018;;43,68;;;;;43,68;EURO;23/10/2018;
1832400831620299;00831620299;26/10/2018;30/11/2018;;34,07;;;;;34,07;EURO;26/10/2018;
2035900831620299;00831620299;30/11/2018;30/12/2018;;41,16;;;;;41,16;EURO;04/12/2018;
2062300831620299;00831620299;04/12/2018;30/01/2019;;61,5;;;;;61,5;EURO;04/12/2018;
2104200831620299;00831620299;11/12/2018;30/01/2019;;37,08;;;;;37,08;EURO;11/12/2018;
2126500831620299;00831620299;14/12/2018;30/01/2019;;55,75;;;;;55,75;EURO;14/12/2018;
2145800831620299;00831620299;18/12/2018;30/01/2019;;53,56;;;;;53,56;EURO;18/12/2018;
2173300831620299;00831620299;21/12/2018;30/01/2019;;34,84;;;;;34,84;EURO;24/12/2018;
2201500831620299;00831620299;28/12/2018;30/01/2019;;58,24;;;;;58,24;EURO;31/12/2018;
234300831620299;00831620299;22/02/2019;30/03/2019;;17,16;;;;;17,16;EURO;22/02/2019;
10000837930163;00837930163;03/01/2019;02/03/2019;;8,42;;;;;8,42;EURO;;
1005900837930163;00837930163;10/07/2018;30/08/2018;;258,08;;;;;258,08;EURO;30/08/2018;
1018400837930163;00837930163;12/07/2018;30/08/2018;;322,82;;;;;322,82;EURO;30/08/2018;
1018500837930163;00837930163;12/07/2018;29/09/2018;;46,8;;;;;46,8;EURO;30/08/2018;
1027400837930163;00837930163;14/07/2018;30/08/2018;;92,19;;;;;92,19;EURO;30/08/2018;
1041800837930163;00837930163;17/07/2018;30/08/2018;;233,07;;;;;233,07;EURO;12/09/2018;
1051500837930163;00837930163;19/07/2018;30/08/2018;;225,66;;;;;225,66;EURO;12/09/2018;
1058600837930163;00837930163;20/07/2018;30/08/2018;;129,42;;;;;129,42;EURO;12/09/2018;
1061000837930163;00837930163;21/07/2018;30/08/2018;;73,01;;;;;73,01;EURO;12/09/2018;
1077500837930163;00837930163;24/07/2018;30/08/2018;;323,14;;;;;323,14;EURO;12/09/2018;
1077600837930163;00837930163;24/07/2018;29/09/2018;;46,8;;;;;46,8;EURO;12/09/2018;
1090000837930163;00837930163;26/07/2018;30/08/2018;;311,69;;;;;311,69;EURO;12/09/2018;
1099000837930163;00837930163;28/07/2018;30/08/2018;;42,69;;;;;42,69;EURO;12/09/2018;
110500837930163;00837930163;24/01/2019;02/03/2019;;178,83;;;;;178,83;EURO;;
1110100837930163;00837930163;31/07/2018;30/08/2018;;294,7;;;;;294,7;EURO;12/09/2018;
1142500837930163;00837930163;02/08/2018;30/09/2018;;128,55;;;;;128,55;EURO;30/11/2018;
1150300837930163;00837930163;03/08/2018;30/09/2018;;161,86;;;;;161,86;EURO;30/11/2018;
1153600837930163;00837930163;04/08/2018;30/09/2018;;29,83;;;;;29,83;EURO;30/11/2018;
1164600837930163;00837930163;07/08/2018;30/09/2018;;327,23;;;;;327,23;EURO;30/11/2018;
1175400837930163;00837930163;09/08/2018;30/09/2018;;342,39;;;;;342,39;EURO;30/11/2018;
1176200837930163;00837930163;09/08/2018;30/09/2018;;41,34;;;;;41,34;EURO;30/11/2018;
1182100837930163;00837930163;10/08/2018;30/09/2018;;51,58;;;;;51,58;EURO;30/11/2018;
1182200837930163;00837930163;10/08/2018;30/10/2018;;46,8;;;;;46,8;EURO;31/10/2018;
1185300837930163;00837930163;11/08/2018;30/09/2018;;65;;;;;65;EURO;30/11/2018;
119200837930163;00837930163;26/01/2019;02/03/2019;;128,97;;;;;128,97;EURO;;
1202600837930163;00837930163;16/08/2018;30/09/2018;;265,48;;;;;265,48;EURO;30/11/2018;
1203100837930163;00837930163;16/08/2018;30/09/2018;;45,66;;;;;45,66;EURO;30/11/2018;
1210400837930163;00837930163;18/08/2018;30/09/2018;;29,82;;;;;29,82;EURO;30/11/2018;
1219600837930163;00837930163;21/08/2018;30/09/2018;;174,42;;;;;174,42;EURO;30/11/2018;
1235900837930163;00837930163;23/08/2018;30/09/2018;;328,34;;;;;328,34;EURO;30/11/2018;
1238500837930163;00837930163;23/08/2018;23/08/2018;;10,4;;;;;10,4;EURO;;
1245700837930163;00837930163;25/08/2018;30/09/2018;;48,65;;;;;48,65;EURO;30/11/2018;
1260500837930163;00837930163;28/08/2018;30/09/2018;;355,79;;;;;355,79;EURO;30/11/2018;
1267700837930163;00837930163;29/08/2018;29/08/2018;;6,48;;;;;6,48;EURO;;
1272500837930163;00837930163;30/08/2018;30/09/2018;;201,71;;;;;201,71;EURO;30/11/2018;
1272600837930163;00837930163;30/08/2018;30/10/2018;;43,68;;;;;43,68;EURO;31/10/2018;
1273400837930163;00837930163;30/08/2018;30/10/2018;;26,4;;;;;26,4;EURO;31/10/2018;
1298900837930163;00837930163;01/09/2018;30/10/2018;;23,48;;;;;23,48;EURO;31/10/2018;
1316400837930163;00837930163;04/09/2018;30/10/2018;;319,65;;;;;319,65;EURO;31/10/2018;
1316500837930163;00837930163;04/09/2018;29/11/2018;;46,8;;;;;46,8;EURO;30/11/2018;
1326200837930163;00837930163;06/09/2018;30/10/2018;;79,54;;;;;79,54;EURO;31/10/2018;
1335500837930163;00837930163;08/09/2018;30/10/2018;;149,1;;;;;149,1;EURO;31/10/2018;
133900837930163;00837930163;29/01/2019;02/03/2019;;284,17;;;;;284,17;EURO;;
134000837930163;00837930163;29/01/2019;01/04/2019;;35,36;;;;;35,36;EURO;;
1350600837930163;00837930163;11/09/2018;30/10/2018;;482,64;;;;;482,64;EURO;31/10/2018;
1355300837930163;00837930163;12/09/2018;30/10/2018;;38,13;;;;;38,13;EURO;31/10/2018;
1370600837930163;00837930163;14/09/2018;30/10/2018;;256,6;;;;;256,6;EURO;31/10/2018;
1373300837930163;00837930163;15/09/2018;30/10/2018;;31,2;;;;;31,2;EURO;31/10/2018;
1387300837930163;00837930163;18/09/2018;30/10/2018;;46,43;;;;;46,43;EURO;31/10/2018;
1388400837930163;00837930163;18/09/2018;30/10/2018;;314,91;;;;;314,91;EURO;08/11/2018;
1398800837930163;00837930163;20/09/2018;30/10/2018;;409,88;;;;;409,88;EURO;08/11/2018;
1410400837930163;00837930163;22/09/2018;30/10/2018;;45,3;;;;;45,3;EURO;08/11/2018;
1410500837930163;00837930163;22/09/2018;29/11/2018;;49,92;;;;;49,92;EURO;30/11/2018;
1425800837930163;00837930163;25/09/2018;30/10/2018;;427,62;;;;;427,62;EURO;08/11/2018;
1452300837930163;00837930163;28/09/2018;30/10/2018;;567,91;;;;;567,91;EURO;08/11/2018;
145300837930163;00837930163;31/01/2019;02/03/2019;;159,2;;;;;159,2;EURO;;
1486400837930163;00837930163;02/10/2018;30/11/2018;;190,64;;;;;190,64;EURO;28/12/2018;
1504400837930163;00837930163;04/10/2018;30/11/2018;;125,9;;;;;125,9;EURO;28/12/2018;
1516700837930163;00837930163;06/10/2018;30/11/2018;;15,6;;;;;15,6;EURO;28/12/2018;
1541200837930163;00837930163;10/10/2018;30/11/2018;;213,43;;;;;213,43;EURO;28/12/2018;
1557800837930163;00837930163;13/10/2018;30/11/2018;;66,67;;;;;66,67;EURO;28/12/2018;
1573400837930163;00837930163;16/10/2018;30/11/2018;;464,39;;;;;464,39;EURO;28/12/2018;
1579700837930163;00837930163;17/10/2018;17/10/2018;;6,08;;;;;6,08;EURO;;
1586600837930163;00837930163;18/10/2018;30/11/2018;;256,34;;;;;256,34;EURO;28/12/2018;
1587100837930163;00837930163;18/10/2018;18/10/2018;;-26;;;;;-26;EURO;;
1623200837930163;00837930163;24/10/2018;30/11/2018;;174,49;;;;;174,49;EURO;28/12/2018;
